_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
5644,F180056803,151,"Outside rubbish, trash or waste fire","1200 BLOCK CHARTIERS AVE, PITTSBURGH PA 15220",0,2018-07-06T05:58:32,231EN30,2814,Elliott,2,20,42003281400,5,20,6,17-Jan,40.44576313,-80.04346807
5645,F180057172,111,Building fire,"100 BLOCK S DALLAS AVE, PITTSBURGH PA 15208",1,2018-07-07T11:56:30,231EN17,1406,Point Breeze,8,14,42003140400,3,14,4,14-Mar,40.45147486,-79.90822179
5646,F180057205,131,Passenger vehicle fire,"HAMPSHIRE AVE & RUTHERFORD, PITTSBURGH PA 15216",0,2018-07-07T13:52:40,231EN28,1916,Beechview,4,19,42003191600,5,19,6,28-Apr,40.41051775,-80.0265358
5647,F180056260,112,Fires in structure other than in a building,"600 BLOCK SEAGIRT ST, PITTSBURGH PA 15208",1,2018-07-05T03:49:07,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.45205717,-79.87905959
5648,F180057563,151,"Outside rubbish, trash or waste fire","2800 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",1,2018-07-08T20:19:12,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.46995271,-80.03012049
5649,F180057717,113,"Cooking fire, confined to container","5600 BLOCK COX AVE, PITTSBURGH PA 15207",1,2018-07-09T10:05:58,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,40.36786572,-79.91770093
5650,F180057771,140,"Natural vegetation fire, Other","1100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",1,2018-07-09T12:58:51,231EN23,2901,Carrick,4,29,42003290100,3,29,3,12-Apr,40.40494732,-79.99090255
5651,F180057857,142,Brush or brush-and-grass mixture fire,"1000 BLOCK 5TH AVE, PITTSBURGH PA 15219",0,2018-07-09T17:42:14,231EN04,201,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43857277,-79.99083967
5652,F180057117,111,Building fire,"800 BLOCK INDUSTRY ST, PITTSBURGH PA 15210",1,2018-07-07T07:10:07,231EN22,1803,,,,,,,,6-Apr,,
5653,F180057810,131,Passenger vehicle fire,"MCKNIGHT RD & NELSON RUN RD, PITTSBURGH PA 15212",0,2018-07-09T15:12:38,231EN34,2612,,,,,,,,15-Jan,,
5654,F180058496,154,Dumpster or other outside trash receptacle fire,"EXCHANGE WAY & 10TH ST, PITTSBURGH PA 15222",0,2018-07-11T19:35:36,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44407586,-79.99543416
5655,F180058497,111,Building fire,"900 BLOCK WASHINGTON BLVD, PITTSBURGH PA 15206",1,2018-07-11T19:41:39,231EN15,1208,Homewood West,9,12,42003120700,2,12,5,12-Mar,40.45990825,-79.9071295
5656,F180058109,154,Dumpster or other outside trash receptacle fire,"300 BLOCK W STATION SQUARE DR, PITTSBURGH PA 15203",0,2018-07-10T13:27:09,231EN27,1921,South Shore,2,19,42003980700,5,19,3,2-Apr,40.43498703,-80.00699072
5657,F180058200,143,Grass fire,"5200 BLOCK INTERBORO AVE, PITTSBURGH PA 15207",0,2018-07-10T19:04:00,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,40.37025469,-79.91285121
5658,F180058231,162,Outside equipment fire,"900 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2018-07-10T21:38:13,231EN23,2901,Knoxville,,30,42003481000,5,30,3,7-Apr,,
5659,F180058607,142,Brush or brush-and-grass mixture fire,"5400 BLOCK PLAINFIELD ST, PITTSBURGH PA 15213",0,2018-07-12T09:26:27,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,8-Feb,40.44055905,-79.93560353
5660,F180058970,111,Building fire,"900 BLOCK WESTERN AVE, PITTSBURGH PA 15233",1,2018-07-13T12:37:09,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,7-Jan,40.45210863,-80.01670484
5661,F180059291,113,"Cooking fire, confined to container","1400 BLOCK LOCUST ST, PITTSBURGH PA 15219",1,2018-07-14T14:17:48,231DEP,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43604397,-79.9854587
5662,F180059506,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",1,2018-07-15T09:21:39,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43368014,-79.9293995
5663,F180059568,113,"Cooking fire, confined to container","6400 BLOCK FORBES AVE, PITTSBURGH PA 15217",1,2018-07-15T14:09:22,231EN12,1408,Squirrel Hill North,5,14,42003140300,3,14,4,18-Feb,40.43805582,-79.91769359
5664,F180059567,142,Brush or brush-and-grass mixture fire,"7300 BLOCK STRANAHAN ST, PITTSBURGH PA 15206",0,2018-07-15T14:07:14,231EN15,1301,Homewood North,9,13,42003561900,2,13,5,18-Mar,,
5665,F180059583,162,Outside equipment fire,"BENNINGTON AVE & NORTHUMBER, PITTSBURGH PA 15217",0,2018-07-15T15:29:20,231EN18,1401,,,,,,,,8-Feb,,
5666,F180059743,113,"Cooking fire, confined to container","500 BLOCK COLLINS AVE, PITTSBURGH PA 15206",1,2018-07-15T22:04:43,231EN08,1113,East Liberty,9,11,42003120800,2,11,5,8-Mar,,
5667,F180059976,111,Building fire,"300 BLOCK RENFREW ST, PITTSBURGH PA 15206",1,2018-07-16T16:11:54,231EN15,1204,Larimer,9,12,42003120400,2,12,5,12-Mar,,
5668,F180060033,100,"Fire, Other","1000 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",0,2018-07-16T19:29:38,231EN37,2107,,,,,,,,8-Jan,,
5669,F180060214,116,"Fuel burner/boiler malfunction, fire confined","5700 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15206",1,2018-07-17T11:53:54,231EN07,1115,East Liberty,9,11,42003111500,2,11,5,8-Mar,40.46677927,-79.92623122
5670,F180059895,131,Passenger vehicle fire,"COBDEN ST & SUMNER ST, PITTSBURGH PA 15210",0,2018-07-16T11:37:49,231EN22,1608,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,40.41942889,-79.96713696
5671,F180059508,111,Building fire,"100 BLOCK S BOUQUET ST, PITTSBURGH PA 15213",1,2018-07-15T09:24:41,231EN04,403,,,,42003561000,,,,21-Mar,40.44008968,-79.88020419
5672,F180059734,100,"Fire, Other","3000 BLOCK S WATER ST, PITTSBURGH PA 15203",0,2018-07-15T21:16:51,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.4264932,-79.96109469
5673,F180060590,131,Passenger vehicle fire,"2600 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2018-07-18T20:17:48,231EN23,2904,Carrick,4,29,42003290400,3,29,3,23-Apr,40.38545027,-79.97880437
5674,F180060817,111,Building fire,"400 BLOCK N NEGLEY AVE, PITTSBURGH PA 15206",1,2018-07-19T15:40:03,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,8-Mar,40.46677055,-79.92823957
5675,F180060950,151,"Outside rubbish, trash or waste fire","500 BLOCK ALPINE AVE, PITTSBURGH PA 15212",0,2018-07-20T00:05:43,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,21-Jan,40.45795597,-80.01241673
5676,F180061074,113,"Cooking fire, confined to container","00 BLOCK DEFOE ST, PITTSBURGH PA 15214",1,2018-07-20T11:12:57,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.48754486,-80.01628077
5677,F180060891,113,"Cooking fire, confined to container","100 BLOCK BURROWS ST, PITTSBURGH PA 15213",1,2018-07-19T20:09:58,231EN04,510,,,,,,,,10-Feb,,
5678,F180061284,142,Brush or brush-and-grass mixture fire,"BELLEFONTE ST & 5TH AVE, PITTSBURGH PA 15232",0,2018-07-20T23:24:05,231EN08,703,Shadyside,8,14,42003070300,3,14,4,17-Feb,40.44892625,-79.93255579
5679,F180061444,154,Dumpster or other outside trash receptacle fire,"6TH BLOCK AVE & WOOD ST, PITTSBURGH PA 15219",0,2018-07-21T13:20:53,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44210758,-79.99950166
5680,F180061481,111,Building fire,"1600 BLOCK SMALLMAN ST, PITTSBURGH PA 15222",1,2018-07-21T16:05:32,231EN03,203,Strip District,7,2,42003020300,6,2,2,3-Feb,40.44957416,-79.98765001
5681,F180061718,142,Brush or brush-and-grass mixture fire,"2000 BLOCK WHARTON ST, PITTSBURGH PA 15210",0,2018-07-22T16:19:41,231EN24,1702,,,,,,,,24-Apr,,
5682,F180061793,113,"Cooking fire, confined to container","00 BLOCK UXOR WAY, PITTSBURGH PA 15210",1,2018-07-22T21:16:05,231EN24,1702,,,,,,,,24-Apr,,
5683,F180062084,113,"Cooking fire, confined to container","5200 BLOCK LIBERTY AVE, PITTSBURGH PA 15206",1,2018-07-23T20:20:29,231EN08,804,Bloomfield,7,8,42003080600,2,8,5,23-Mar,40.45753461,-79.9413452
5684,F180061327,113,"Cooking fire, confined to container","100 BLOCK W SYCAMORE ST, PITTSBURGH PA 15211",1,2018-07-21T03:39:12,231EN27,1914,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,40.43415407,-80.02170823
5685,F180062728,111,Building fire,"8600 BLOCK BRICELYN ST, PITTSBURGH PA 15221",1,2018-07-25T21:52:25,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.45786478,-79.87435923
5686,F180062873,150,"Outside rubbish fire, Other","4400 BLOCK MILGATE ST, PITTSBURGH PA 15224",0,2018-07-26T10:43:55,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,6-Mar,40.46531972,-79.95255364
5687,F180063528,118,"Trash or rubbish fire, contained","1500 BLOCK CRUCIBLE ST, PITTSBURGH PA 15205",1,2018-07-28T13:54:20,231EN30,2814,,,,,,,,17-Jan,,
5688,F180063765,160,"Special outside fire, Other","100 BLOCK W PROSPECT AVE ING, INGRAM PA 15205",0,2018-07-29T13:39:40,231EN31,NA,,,,42003464300,,,,16-Jan,40.44731228,-80.06913561
5689,F180063779,131,Passenger vehicle fire,"17TH BLOCK ST & PENN AVE, PITTSBURGH PA 15222",0,2018-07-29T15:09:27,231EN03,203,Strip District,7,2,42003020300,6,2,2,3-Feb,40.44971747,-79.9860763
5690,F180063925,113,"Cooking fire, confined to container","2300 BLOCK MAPLE AVE, PITTSBURGH PA 15212",1,2018-07-30T07:46:15,231EN38,2614,,,,,,,,22-Jan,,
5691,F180064008,111,Building fire,"4700 BLOCK LORIGAN ST, PITTSBURGH PA 15224",1,2018-07-30T13:16:28,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,1-Mar,40.45885941,-79.95181454
5692,F180063389,118,"Trash or rubbish fire, contained","1800 BLOCK CONCORDIA ST, PITTSBURGH PA 15210",1,2018-07-27T22:50:21,231EN23,2902,Carrick,4,29,42003290200,3,29,3,12-Apr,40.39736126,-79.98679339
5693,F180063564,113,"Cooking fire, confined to container","00 BLOCK OAKVILLE CT, PITTSBURGH PA 15216",1,2018-07-28T15:58:28,231EN28,2023,,,,,,,,9-Apr,,
5694,F180063657,131,Passenger vehicle fire,"EUREKA ST & CUSHMAN ST, PITTSBURGH PA 15211",0,2018-07-29T00:07:09,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,5-Apr,40.42387552,-80.00436325
5695,F180063712,151,"Outside rubbish, trash or waste fire","1000 BLOCK SAINT MARTIN ST, PITTSBURGH PA 15210",1,2018-07-29T09:19:24,231EN22,1706,,,,,,,,6-Apr,,
5696,F180064373,111,Building fire,"5TH BLOCK AVE & FRANKSTOWN AVE, PITTSBURGH PA 15206",1,2018-07-31T17:12:19,231EN15,1208,Larimer,9,12,42003120800,2,12,5,17-Mar,40.45868181,-79.90804351
5697,F180064397,113,"Cooking fire, confined to container","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2018-07-31T18:47:12,231EN10,501,,,,,,,,5-Feb,,
5698,F180064486,131,Passenger vehicle fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",0,2018-08-01T05:25:15,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,1-Feb,40.44437112,-79.97887644
5699,F180064790,151,"Outside rubbish, trash or waste fire","10TH BLOCK STREET BRG & 2ND AVE, PITTSBURGH PA 15219",0,2018-08-02T08:14:20,231EN04,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43448837,-79.98982269
5700,F180064448,111,Building fire,"1300 BLOCK MONTIER ST, WILKINSBURG PA 15221",1,2018-07-31T22:45:56,231EN16,NA,,,,42003561500,,,,20-Mar,40.44338461,-79.87517776
5701,F180065188,151,"Outside rubbish, trash or waste fire","3500 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",0,2018-08-03T14:10:03,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,40.4793935,-80.03417251
5702,F180065610,130,"Mobile property (vehicle) fire, Other","SASSAFRAS ST & N NEVILLE ST, PITTSBURGH PA 15224",0,2018-08-05T01:28:01,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,1-Mar,40.46109801,-79.96054324
5703,F180065658,151,"Outside rubbish, trash or waste fire","KAERCHER ST & BIGELOW ST, PITTSBURGH PA 15207",0,2018-08-05T08:29:27,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,12-Feb,40.42297154,-79.94818057
5704,F180065684,111,Building fire,"400 BLOCK E BURGESS ST, PITTSBURGH PA 15214",1,2018-08-05T10:05:36,231EN38,2614,Perry South,6,26,42003261400,1,26,1,12-Jan,40.46599538,-80.01437653
5705,F180065810,131,Passenger vehicle fire,"200 BLOCK BAKERYSQUARE BLVD, PITTSBURGH PA 15206",0,2018-08-05T18:11:45,231EN08,1208,Larimer,9,12,42003120800,2,12,5,13-Mar,40.45727058,-79.91619302
5706,F180066054,140,"Natural vegetation fire, Other","800 BLOCK BENTON AVE, PITTSBURGH PA 15212",0,2018-08-06T14:32:40,231EN35,NA,,,,,,,,14-Jan,,
5707,F180066067,113,"Cooking fire, confined to container","2300 BLOCK CANDACE ST, PITTSBURGH PA 15216",1,2018-08-06T15:34:25,231EN28,1920,Beechview,4,19,42003192000,5,19,6,28-Apr,40.40253987,-80.03215003
5708,F180065271,151,"Outside rubbish, trash or waste fire","7300 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",0,2018-08-03T20:10:06,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45883755,-79.89325313
5709,F180065315,112,Fires in structure other than in a building,"7200 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",1,2018-08-04T01:19:32,2314110,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45999755,-79.89515281
5710,F180066115,111,Building fire,"5500 BLOCK BARTLETT ST, PITTSBURGH PA 15217",1,2018-08-06T18:21:20,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43520917,-79.9303523
5711,F180066195,130,"Mobile property (vehicle) fire, Other","1300 BLOCK SHERMAN ST, WILKINSBURG PA 15221",0,2018-08-07T02:38:43,231EN16,NA,,,,42003561100,,,,20-Mar,40.44784814,-79.87234231
5712,F180065533,111,Building fire,"1400 BLOCK CENTER ST, WILKINSBURG PA 15221",1,2018-08-04T19:09:36,231EN16,NA,,,,42003561200,,,,16-Mar,40.44611968,-79.87965532
5713,F180066398,142,Brush or brush-and-grass mixture fire,"WALDECK ST & SYLVAN AVE, PITTSBURGH PA 15217",0,2018-08-07T16:55:09,231EN12,1501,Greenfield,5,15,42003562900,3,15,4,12-Feb,40.42492019,-79.95104028
5714,F180067010,131,Passenger vehicle fire,"00 BLOCK W END CIR, PITTSBURGH PA 15204",0,2018-08-09T15:51:44,231EN30,2019,,,,,,,,17-Jan,,
5715,F180067036,150,"Outside rubbish fire, Other","100 BLOCK FRUSTUM ST, PITTSBURGH PA 15205",0,2018-08-09T17:39:09,231EN31,2017,Esplen,2,20,42003562500,5,20,6,27-Jan,40.4614692,-80.05036239
5716,F180067399,113,"Cooking fire, confined to container","500 BLOCK MIFFLIN AVE, WILKINSBURG PA 15221",1,2018-08-10T18:23:16,231EN16,NA,,,,42003560400,,,,21-Mar,,
5717,F180067709,113,"Cooking fire, confined to container","800 BLOCK HEBERTON ST, PITTSBURGH PA 15206",1,2018-08-11T20:10:05,231EN08,1106,Highland Park,7,11,42003110600,2,11,5,9-Mar,,
5718,F180067923,114,"Chimney or flue fire, confined to chimney or flue","1100 BLOCK MARVISTA ST, PITTSBURGH PA 15212",1,2018-08-12T17:21:01,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,,
5719,F180067647,131,Passenger vehicle fire,"2800 BLOCK N CHARLES ST, PITTSBURGH PA 15214",0,2018-08-11T16:23:14,231EN38,2615,Perry South,6,26,42003261400,1,26,1,23-Jan,,
5720,F180068091,111,Building fire,"1700 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",1,2018-08-13T09:45:14,231EN32,2503,Perry South,6,25,42003250300,1,25,1,10-Jan,,
5721,F180068193,162,Outside equipment fire,"3800 BLOCK BATES ST, PITTSBURGH PA 15219",0,2018-08-13T14:24:30,231EN04,406,Central Oakland,3,4,42003040600,3,4,4,11-Feb,,
5722,F180068429,118,"Trash or rubbish fire, contained","1400 BLOCK SHADY AVE, PITTSBURGH PA 15217",1,2018-08-14T10:35:01,231EN18,1403,,,,,,,,18-Feb,,
5723,F180068701,113,"Cooking fire, confined to container","00 BLOCK EVANS AVE ING, INGRAM PA 15205",1,2018-08-15T07:54:16,231EN31,NA,,,,,,,,1-16A,,
5724,F180069134,154,Dumpster or other outside trash receptacle fire,"KAUFMAN WAY & AURELIA ST, PITTSBURGH PA 15206",0,2018-08-16T12:36:12,231EN08,708,Shadyside,8,7,42003070800,2,7,4,13-Mar,40.45694838,-79.9194918
5725,F180069564,118,"Trash or rubbish fire, contained","1300 BLOCK HARRIS AVE, PITTSBURGH PA 15205",1,2018-08-17T16:54:06,231EN29,2811,,,,,,,,18-Jan,,
5726,F180070235,151,"Outside rubbish, trash or waste fire","3000 BLOCK BERGMAN ST, PITTSBURGH PA 15204",0,2018-08-20T08:10:37,231EN31,2018,,,,,,,,16-Jan,,
5727,F180069668,111,Building fire,"1600 BLOCK LEOLYN ST, PITTSBURGH PA 15210",3,2018-08-18T02:58:45,231EN23,2902,,,,,,,,12-Apr,,
5728,F180069820,130,"Mobile property (vehicle) fire, Other","7000 BLOCK CAMPANIA AVE, PITTSBURGH PA 15206",0,2018-08-18T16:21:33,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,40.47478599,-79.89375182
5729,F180070214,113,"Cooking fire, confined to container","100 BLOCK HAWTHORNE CT, PITTSBURGH PA 15201",1,2018-08-20T06:35:00,231EN07,1018,Stanton Heights,7,10,42003101800,2,10,5,7-Mar,40.48145842,-79.9368108
5730,F180071480,143,Grass fire,"GRANT ST & 1ST AVE, PITTSBURGH PA 15219",0,2018-08-24T14:27:26,231EN04,201,Central Business District,6,1,42003020100,6,1,2,4-Jan,40.43656363,-79.99872566
5731,F180071644,113,"Cooking fire, confined to container","1300 BLOCK PAULSON AVE, PITTSBURGH PA 15206",1,2018-08-25T01:30:55,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,40.4686268,-79.90116534
5732,F180071694,111,Building fire,"1300 BLOCK STRANMORE ST, PITTSBURGH PA 15212",1,2018-08-25T08:41:04,231EN37,2507,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,40.4606218,-80.02608334
5733,F180071824,113,"Cooking fire, confined to container","1600 BLOCK LAKETON RD, WILKINSBURG PA 15221",1,2018-08-25T19:37:25,231EN16,NA,,,,42003561400,,,,20-Mar,40.44784386,-79.87048033
5734,F180071829,150,"Outside rubbish fire, Other","ALRIES ST & LEOLYN ST, PITTSBURGH PA 15210",0,2018-08-25T19:49:02,231EN23,2902,Carrick,4,29,42003290200,3,29,3,12-Apr,40.39957071,-79.9863627
5735,F180071022,151,"Outside rubbish, trash or waste fire","5TH BLOCK AVE & MOULTRIE ST, PITTSBURGH PA 15219",0,2018-08-23T04:29:15,231EN04,103,West Oakland,6,4,42003040200,3,4,2,1-Feb,40.43803404,-79.97443178
5736,F180071805,130,"Mobile property (vehicle) fire, Other","1000 BLOCK WHEELER ST, PITTSBURGH PA 15208",0,2018-08-25T18:16:55,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.45768104,-79.88451392
5737,F180071524,154,Dumpster or other outside trash receptacle fire,"MOUNT PLEASANT RD & HAZLETT, PITTSBURGH PA 15214",0,2018-08-24T16:19:49,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47775013,-80.00018924
5738,F180072020,100,"Fire, Other","600 BLOCK TAFT AVE, PITTSBURGH PA 15210",1,2018-08-26T14:34:25,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,40.41676409,-80.00748257
5739,F180072680,113,"Cooking fire, confined to container","200 BLOCK S MILLVALE AVE, PITTSBURGH PA 15206",1,2018-08-28T19:41:35,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,6-Mar,,
5740,F180071795,154,Dumpster or other outside trash receptacle fire,"300 BLOCK N TAYLOR AVE, PITTSBURGH PA 15212",0,2018-08-25T16:59:57,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,21-Jan,40.45685438,-80.01027055
5741,F180071863,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK MANHATTAN ST, PITTSBURGH PA 15233",0,2018-08-25T21:57:22,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45591543,-80.02693126
5742,F180073503,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY, PITTSBURGH PA 15217",0,2018-08-31T13:05:51,231EN19,1517,Mount Washington,2,19,42003190300,5,19,3,1-Apr,40.43560667,-80.01734847
5743,F180073600,154,Dumpster or other outside trash receptacle fire,"700 BLOCK CASINO DR, PITTSBURGH PA 15212",0,2018-08-31T18:14:09,231EN37,2108,Chateau,6,21,42003980600,6,21,1,8-Jan,40.44714954,-80.02083676
5744,F180073652,111,Building fire,"1900 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",1,2018-08-31T21:43:00,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.44592893,-79.9834256
5745,F180073836,113,"Cooking fire, confined to container","300 BLOCK S WINEBIDDLE ST, PITTSBURGH PA 15206",1,2018-09-01T15:32:17,231EN08,809,Garfield,9,10,42003101700,2,10,5,4-Mar,40.46649842,-79.94250987
5746,F180073901,113,"Cooking fire, confined to container","3600 BLOCK DAWSON ST, PITTSBURGH PA 15213",1,2018-09-01T19:55:32,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,11-Feb,40.43624622,-79.95253549
5747,F180073843,151,"Outside rubbish, trash or waste fire","600 BLOCK I376 EB HWY, PITTSBURGH PA 15216",0,2018-09-01T15:56:08,231EN28,2016,,,,,,,,10-Apr,,
5748,F180074063,111,Building fire,"3200 BLOCK JULIET ST, PITTSBURGH PA 15213",1,2018-09-02T14:40:24,231EN10,409,South Oakland,3,4,42003040900,3,4,4,11-Feb,40.43164162,-79.95670735
5749,F180072421,151,"Outside rubbish, trash or waste fire","WINSTON ST & GLENWOOD AVE, PITTSBURGH PA 15207",0,2018-08-27T22:23:44,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.40511388,-79.93936004
5750,F180074327,130,"Mobile property (vehicle) fire, Other","S 27TH ST & E CARSON ST, PITTSBURGH PA 15219",0,2018-09-03T14:14:31,231EN04,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.42708975,-79.9670716
5751,F180073973,133,Rail vehicle fire,"1100 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",0,2018-09-02T05:59:46,231EN03,201,Central Business District,7,2,42003020100,6,2,2,3-Feb,40.44416294,-79.99237744
5752,F180074557,122,"Fire in motor home, camper, recreational vehicle","CAIN WAY & DERSAM ST, PITTSBURGH PA 15235",0,2018-09-04T10:51:32,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.45851897,-79.87716518
5753,F180074639,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",0,2018-09-04T14:43:56,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,1-Feb,40.44437112,-79.97887644
5754,F180074648,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK WHITE HILL DR, PITTSBURGH PA 15219",0,2018-09-04T15:29:22,231EN04,509,,,,,,,,1-Feb,,
5755,F180074984,140,"Natural vegetation fire, Other","2100 BLOCK VODELI ST, PITTSBURGH PA 15216",0,2018-09-05T17:51:19,231EN28,1920,Beechview,4,19,42003192000,5,19,6,28-Apr,40.40505324,-80.02828273
5756,F180075079,131,Passenger vehicle fire,"WHEELER ST & MOHLER ST, PITTSBURGH PA 15208",0,2018-09-06T04:27:45,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.45618707,-79.88442904
5757,F180074339,154,Dumpster or other outside trash receptacle fire,"1700 BLOCK VILLAGE RD, PITTSBURGH PA 15204",1,2018-09-03T15:29:47,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,16-Jan,40.44932438,-80.07507913
5758,F180075417,111,Building fire,"3200 BLOCK MITCHELL ST, PITTSBURGH PA 15212",1,2018-09-07T09:07:35,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47551942,-80.02710796
5759,F180074684,151,"Outside rubbish, trash or waste fire","HAZELWOOD AVE & MURRAY AVE, PITTSBURGH PA 15217",0,2018-09-04T17:37:44,231EN12,1517,Greenfield,5,15,42003562300,3,15,4,12-Feb,40.41969099,-79.92817204
5760,F180075730,113,"Cooking fire, confined to container","900 BLOCK WOODLOW ST, PITTSBURGH PA 15205",1,2018-09-08T12:10:59,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,17-Jan,40.44581914,-80.05235069
5761,F180075359,161,Outside storage fire,"900 BLOCK EUREKA ST, PITTSBURGH PA 15210",1,2018-09-07T00:51:13,231EN27,1803,Allentown,3,18,42003180300,5,18,3,5-Apr,40.42377113,-79.99174687
5762,F180075839,112,Fires in structure other than in a building,"3900 BLOCK OHARA ST, PITTSBURGH PA 15213",1,2018-09-08T18:19:07,231EN10,403,North Oakland,8,4,42003982200,3,4,4,7-Feb,40.4435757,-79.95930261
5763,F180075354,131,Passenger vehicle fire,"7100 BLOCK EVERTON ST, PITTSBURGH PA 15206",0,2018-09-07T00:16:31,231EN15,1202,,,,,,,,18-Mar,,
5764,F180077459,116,"Fuel burner/boiler malfunction, fire confined","6600 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",1,2018-09-11T07:44:09,231EN15,1208,Larimer,9,12,42003120800,2,12,5,10-Mar,40.45922841,-79.91088487
5765,F180077670,113,"Cooking fire, confined to container","00 BLOCK RADIUM ST, PITTSBURGH PA 15126",1,2018-09-11T17:58:25,231EN34,2602,,,,,,,,15-Jan,,
5766,F180077711,111,Building fire,"2300 BLOCK TILBURY AVE, PITTSBURGH PA 15217",1,2018-09-11T20:15:53,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43082094,-79.91815869
5767,F180075833,118,"Trash or rubbish fire, contained","3600 BLOCK RIDGWAY ST, PITTSBURGH PA 15219",1,2018-09-08T17:39:35,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,24-Feb,40.4584781,-79.95778857
